id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2,2024-09-15 00:00:00,1726358400,225,220.0,7432549,2317617
2,2024-09-15 06:00:00,1726380000,224,218.0,5371179,1891728
2,2024-09-15 12:00:00,1726401600,223,219.0,7025070,1884944
2,2024-09-15 18:00:00,1726423200,223,219.0,8689796,2664436
2,2024-09-16 00:00:00,1726444800,223,220.0,6161412,1617015
2,2024-09-16 06:00:00,1726466400,221,217.0,3872733,1721752
2,2024-09-16 12:00:00,1726488000,217,211.0,8562373,2025198
2,2024-09-16 18:00:00,1726509600,213,207.0,7868994,1593099
2,2024-09-17 00:00:00,1726531200,215,209.0,6933572,1660061
2,2024-09-17 06:00:00,1726552800,211,206.0,5168130,710974
2,2024-09-17 12:00:00,1726574400,208,202.0,8689260,1593699
225,2024-06-04 18:00:00,1717524000,754,742.0,65574,167151
225,2024-06-05 00:00:00,1717545600,752,746.0,86832,159759
225,2024-06-05 06:00:00,1717567200,741,730.0,40097,71763
225,2024-06-05 12:00:00,1717588800,723,717.0,62386,143050
225,2024-06-05 18:00:00,1717610400,729,717.0,109869,165490
225,2024-06-06 00:00:00,1717632000,722,711.0,70489,91547
225,2024-06-06 06:00:00,1717653600,726,718.0,27526,73884
225,2024-06-06 12:00:00,1717675200,725,713.0,108589,126723
225,2024-06-06 18:00:00,1717696800,721,713.0,92930,180557
225,2024-06-07 00:00:00,1717718400,722,710.0,89924,158428
225,2024-06-07 06:00:00,1717740000,714,703.0,34269,92933
225,2024-06-07 12:00:00,1717761600,719,706.0,67860,134791
225,2024-06-07 18:00:00,1717783200,720,712.0,83795,187636
225,2024-06-08 00:00:00,1717804800,725,715.0,124085,185255
225,2024-06-08 06:00:00,1717826400,737,724.0,114062,166573
225,2024-06-08 12:00:00,1717848000,742,726.0,151389,249934
225,2024-06-08 18:00:00,1717869600,734,726.0,142346,218899
225,2024-06-09 00:00:00,1717891200,769,749.0,144310,245420
225,2024-06-09 06:00:00,1717912800,746,739.0,55917,144215
225,2024-06-09 12:00:00,1717934400,771,750.0,152756,213233
225,2024-06-09 18:00:00,1717956000,752,732.0,152274,197496
225,2024-06-10 00:00:00,1717977600,734,726.0,77968,157079
225,2024-06-10 06:00:00,1717999200,735,723.0,51626,92303
225,2024-06-10 12:00:00,1718020800,729,720.0,76729,195592
225,2024-06-10 18:00:00,1718042400,731,724.0,131051,153722
225,2024-06-11 00:00:00,1718064000,731,724.0,68432,178462
225,2024-06-11 06:00:00,1718085600,738,723.0,76831,144916
225,2024-06-11 12:00:00,1718107200,728,718.0,94735,141935
225,2024-06-11 18:00:00,1718128800,731,723.0,121734,192672
225,2024-06-12 00:00:00,1718150400,741,734.0,139628,177660
225,2024-06-12 06:00:00,1718172000,758,745.0,42678,115295
225,2024-06-12 12:00:00,1718193600,776,755.0,110881,206096
225,2024-06-12 18:00:00,1718215200,815,803.0,200330,200446
225,2024-06-13 00:00:00,1718236800,844,833.0,104251,203356
225,2024-06-13 06:00:00,1718258400,876,858.0,46231,133363
225,2024-06-13 12:00:00,1718280000,914,886.0,147682,206170
225,2024-06-13 18:00:00,1718301600,864,841.0,140783,250419
225,2024-06-14 00:00:00,1718323200,834,816.0,74615,210800
225,2024-06-14 06:00:00,1718344800,836,815.0,128102,199864
225,2024-06-14 12:00:00,1718366400,901,876.0,98958,233942
225,2024-06-14 18:00:00,1718388000,866,843.0,139883,227406
225,2024-06-15 00:00:00,1718409600,831,822.0,99088,204313
225,2024-06-15 06:00:00,1718431200,814,809.0,64993,146412
225,2024-06-15 12:00:00,1718452800,811,799.0,103425,131763
225,2024-06-15 18:00:00,1718474400,804,793.0,101809,119396
225,2024-06-16 00:00:00,1718496000,819,800.0,97491,142283
225,2024-06-16 06:00:00,1718517600,811,799.0,73481,137167
225,2024-06-16 12:00:00,1718539200,819,810.0,127801,211840
225,2024-06-16 18:00:00,1718560800,890,862.0,117557,232097
225,2024-06-17 00:00:00,1718582400,878,859.0,120216,172216
225,2024-06-17 06:00:00,1718604000,859,846.0,67596,117638
225,2024-06-17 12:00:00,1718625600,865,846.0,120428,226246
225,2024-06-17 18:00:00,1718647200,860,856.0,118329,233017
225,2024-06-18 00:00:00,1718668800,870,855.0,103768,183275
225,2024-06-18 06:00:00,1718690400,844,833.0,54145,121294
225,2024-06-18 12:00:00,1718712000,852,841.0,132279,128806
225,2024-06-18 18:00:00,1718733600,838,829.0,72433,190079
225,2024-06-19 00:00:00,1718755200,838,823.0,127483,169856
225,2024-06-19 06:00:00,1718776800,824,813.0,42443,70194
225,2024-06-19 12:00:00,1718798400,835,823.0,86897,169475
225,2024-06-19 18:00:00,1718820000,839,825.0,103922,197159
225,2024-06-20 00:00:00,1718841600,832,822.0,103113,191651
225,2024-06-20 06:00:00,1718863200,825,808.0,78001,127342
225,2024-06-20 12:00:00,1718884800,823,807.0,103288,142074
225,2024-06-20 18:00:00,1718906400,824,812.0,101242,199113
225,2024-06-21 00:00:00,1718928000,811,798.0,114061,154222
225,2024-06-21 06:00:00,1718949600,813,802.0,44265,108884
225,2024-06-21 12:00:00,1718971200,806,798.0,51198,169358
225,2024-06-21 18:00:00,1718992800,818,808.0,149941,212798
225,2024-06-22 00:00:00,1719014400,807,797.0,92461,198033
225,2024-06-22 06:00:00,1719036000,793,785.0,64806,106993
225,2024-06-22 12:00:00,1719057600,804,793.0,82237,154923
225,2024-06-22 18:00:00,1719079200,811,795.0,125573,194389
225,2024-06-23 00:00:00,1719100800,790,778.0,108755,255230
225,2024-06-23 06:00:00,1719122400,785,771.0,118961,167034
225,2024-06-23 12:00:00,1719144000,784,772.0,98575,162508
225,2024-06-23 18:00:00,1719165600,788,777.0,183753,224908
225,2024-06-24 00:00:00,1719187200,784,772.0,148829,278981
225,2024-06-24 06:00:00,1719208800,779,771.0,84199,157591
225,2024-06-24 12:00:00,1719230400,778,762.0,116437,145197
225,2024-06-24 18:00:00,1719252000,750,744.0,103426,214163
225,2024-06-25 00:00:00,1719273600,730,719.0,100127,149062
225,2024-06-25 06:00:00,1719295200,763,748.0,68148,155336
225,2024-06-25 12:00:00,1719316800,749,738.0,88839,127401
225,2024-06-25 18:00:00,1719338400,746,737.0,78070,168491
225,2024-06-26 00:00:00,1719360000,744,737.0,139580,219777
225,2024-06-26 06:00:00,1719381600,725,725.0,25560,87702
225,2024-06-26 12:00:00,1719403200,788,772.0,51130,203151
225,2024-06-26 18:00:00,1719424800,784,774.0,140516,215690
225,2024-06-27 00:00:00,1719446400,771,759.0,69173,212007
225,2024-06-27 06:00:00,1719468000,789,774.0,78830,93915
225,2024-06-27 12:00:00,1719489600,787,783.0,97219,188771
225,2024-06-27 18:00:00,1719511200,787,782.0,74275,176393
225,2024-06-28 00:00:00,1719532800,809,793.0,81899,186394
225,2024-06-28 06:00:00,1719554400,805,792.0,92902,137494
225,2024-06-28 12:00:00,1719576000,827,814.0,94915,150163
225,2024-06-28 18:00:00,1719597600,818,809.0,115022,212435
225,2024-06-29 00:00:00,1719619200,808,803.0,134479,188643
225,2024-06-29 06:00:00,1719640800,811,796.0,83814,147461
225,2024-06-29 12:00:00,1719662400,808,800.0,97657,182547
225,2024-06-29 18:00:00,1719684000,802,797.0,106497,172606
225,2024-06-30 00:00:00,1719705600,798,782.0,153426,205754
225,2024-06-30 06:00:00,1719727200,786,778.0,43629,115301
225,2024-06-30 12:00:00,1719748800,785,775.0,89568,191057
225,2024-06-30 18:00:00,1719770400,790,777.0,120025,195553
225,2024-07-01 00:00:00,1719792000,785,772.0,113760,161001
225,2024-07-01 06:00:00,1719813600,777,766.0,79654,98905
225,2024-07-01 12:00:00,1719835200,772,762.0,131693,134586
225,2024-07-01 18:00:00,1719856800,772,756.0,111004,196304
225,2024-07-02 00:00:00,1719878400,777,771.0,81051,173529
225,2024-07-02 06:00:00,1719900000,770,765.0,50952,115259
225,2024-07-02 12:00:00,1719921600,756,749.0,88936,117091
225,2024-07-02 18:00:00,1719943200,776,766.0,98024,189956
225,2024-07-03 00:00:00,1719964800,762,751.0,72395,216768
225,2024-07-03 06:00:00,1719986400,760,744.0,36815,124234
225,2024-07-03 12:00:00,1720008000,758,753.0,63364,158410
225,2024-07-03 18:00:00,1720029600,763,755.0,98616,223875
225,2024-07-04 00:00:00,1720051200,753,742.0,114749,222276
225,2024-07-04 06:00:00,1720072800,752,742.0,73072,105456
225,2024-07-04 12:00:00,1720094400,757,749.0,157386,200957
225,2024-07-04 18:00:00,1720116000,757,745.0,128337,246658
225,2024-07-05 00:00:00,1720137600,763,755.0,86748,167972
225,2024-07-05 06:00:00,1720159200,780,767.0,62104,119391
225,2024-07-05 12:00:00,1720180800,786,774.0,69367,177476
225,2024-07-05 18:00:00,1720202400,760,751.0,113164,197571
225,2024-07-06 00:00:00,1720224000,748,737.0,68366,160648
225,2024-07-06 06:00:00,1720245600,750,737.0,46269,102356
225,2024-07-06 12:00:00,1720267200,747,737.0,124366,169379
225,2024-07-06 18:00:00,1720288800,760,754.0,113033,226346
225,2024-07-07 00:00:00,1720310400,762,744.0,79296,201641
225,2024-07-07 06:00:00,1720332000,748,735.0,46835,148390
225,2024-07-07 12:00:00,1720353600,763,760.0,80414,167983
225,2024-07-07 18:00:00,1720375200,769,760.0,134400,272080
225,2024-07-08 00:00:00,1720396800,754,744.0,106571,218775
225,2024-07-08 06:00:00,1720418400,776,766.0,57736,117450
225,2024-07-08 12:00:00,1720440000,781,767.0,120246,179801
225,2024-07-08 18:00:00,1720461600,804,780.0,89613,240248
225,2024-07-09 00:00:00,1720483200,802,793.0,106118,175659
225,2024-07-09 06:00:00,1720504800,776,763.0,34747,73358
225,2024-07-09 12:00:00,1720526400,780,770.0,71582,160869
225,2024-07-09 18:00:00,1720548000,789,781.0,64637,207196
225,2024-07-10 00:00:00,1720569600,789,783.0,57581,198335
225,2024-07-10 06:00:00,1720591200,815,789.0,48494,131682
225,2024-07-10 12:00:00,1720612800,818,816.0,122062,172552
225,2024-07-10 18:00:00,1720634400,814,803.0,114735,199523
225,2024-07-11 00:00:00,1720656000,832,803.0,41448,181099
225,2024-07-11 06:00:00,1720677600,852,843.0,41693,134068
225,2024-07-11 12:00:00,1720699200,826,816.0,115679,170763
225,2024-07-11 18:00:00,1720720800,827,814.0,104130,178731
225,2024-07-12 00:00:00,1720742400,804,793.0,132425,196864
225,2024-07-12 06:00:00,1720764000,847,825.0,48808,83477
225,2024-07-12 12:00:00,1720785600,834,828.0,124592,174474
225,2024-07-12 18:00:00,1720807200,829,830.0,111514,210527
225,2024-07-13 00:00:00,1720828800,808,794.0,98805,166925
225,2024-07-13 06:00:00,1720850400,815,823.0,67295,151856
225,2024-07-13 12:00:00,1720872000,847,838.0,63963,207461
225,2024-07-13 18:00:00,1720893600,846,832.0,230194,299740
225,2024-07-14 00:00:00,1720915200,826,819.0,115190,226060
225,2024-07-14 06:00:00,1720936800,823,810.0,87088,151999
225,2024-07-14 12:00:00,1720958400,835,826.0,121585,207125
225,2024-07-14 18:00:00,1720980000,834,828.0,146657,214666
225,2024-07-15 00:00:00,1721001600,828,813.0,113235,140101
225,2024-07-15 06:00:00,1721023200,828,811.0,110639,143523
225,2024-07-15 12:00:00,1721044800,817,804.0,122076,172302
225,2024-07-15 18:00:00,1721066400,819,805.0,126481,206961
225,2024-07-16 00:00:00,1721088000,815,805.0,104389,166457
225,2024-07-16 06:00:00,1721109600,813,803.0,49944,83147
225,2024-07-16 12:00:00,1721131200,821,804.0,74017,136866
225,2024-07-16 18:00:00,1721152800,815,803.0,103333,209864
225,2024-07-17 00:00:00,1721174400,797,787.0,99922,189372
225,2024-07-17 06:00:00,1721196000,793,784.0,40195,94336
225,2024-07-17 12:00:00,1721217600,785,769.0,97748,190567
225,2024-07-17 18:00:00,1721239200,778,767.0,118787,227502
225,2024-07-18 00:00:00,1721260800,763,750.0,81733,99105
225,2024-07-18 06:00:00,1721282400,759,744.0,37853,87983
225,2024-07-18 12:00:00,1721304000,758,745.0,96757,184563
225,2024-07-18 18:00:00,1721325600,736,730.0,122162,154080
225,2024-07-19 00:00:00,1721347200,732,716.0,73789,127899
225,2024-07-19 06:00:00,1721368800,717,704.0,58068,101314
225,2024-07-19 12:00:00,1721390400,720,708.0,73436,151539
225,2024-07-19 18:00:00,1721412000,735,725.0,131829,204394
225,2024-07-20 00:00:00,1721433600,735,719.0,116774,179620
225,2024-07-20 06:00:00,1721455200,737,725.0,73956,117696
225,2024-07-20 12:00:00,1721476800,757,744.0,109409,176373
225,2024-07-20 18:00:00,1721498400,764,757.0,105177,262623
225,2024-07-21 00:00:00,1721520000,779,769.0,117732,201891
225,2024-07-21 06:00:00,1721541600,756,737.0,62553,163943
225,2024-07-21 12:00:00,1721563200,748,733.0,77103,168889
225,2024-07-21 18:00:00,1721584800,733,723.0,154243,204169
225,2024-07-22 00:00:00,1721606400,729,726.0,90627,118950
225,2024-07-22 06:00:00,1721628000,759,743.0,73572,91340
225,2024-07-22 12:00:00,1721649600,753,747.0,99657,163803
225,2024-07-22 18:00:00,1721671200,757,743.0,100741,253920
225,2024-07-23 00:00:00,1721692800,750,746.0,89762,178834
225,2024-07-23 06:00:00,1721714400,759,751.0,45055,118576
225,2024-07-23 12:00:00,1721736000,770,767.0,103426,170506
225,2024-07-23 18:00:00,1721757600,752,744.0,111902,172589
225,2024-07-24 00:00:00,1721779200,742,731.0,63798,151513
225,2024-07-24 06:00:00,1721800800,766,756.0,55281,129073
225,2024-07-24 12:00:00,1721822400,777,754.0,75834,179209
225,2024-07-24 18:00:00,1721844000,768,758.0,124663,227219
225,2024-07-25 00:00:00,1721865600,762,759.0,60483,158062
225,2024-07-25 06:00:00,1721887200,758,750.0,68650,165809
225,2024-07-25 12:00:00,1721908800,752,742.0,70845,181697
225,2024-07-25 18:00:00,1721930400,762,752.0,141728,170267
225,2024-07-26 00:00:00,1721952000,742,731.0,97106,203957
225,2024-07-26 06:00:00,1721973600,738,726.0,60196,132200
225,2024-07-26 12:00:00,1721995200,753,741.0,65978,145182
225,2024-07-26 18:00:00,1722016800,753,743.0,75140,234903
225,2024-07-27 00:00:00,1722038400,744,731.0,97030,152633
225,2024-07-27 06:00:00,1722060000,727,714.0,53967,117875
225,2024-07-27 12:00:00,1722081600,712,703.0,97210,161468
225,2024-07-27 18:00:00,1722103200,722,711.0,96184,171898
225,2024-07-28 00:00:00,1722124800,727,717.0,122986,193399
225,2024-07-28 06:00:00,1722146400,726,720.0,41224,115723
225,2024-07-28 12:00:00,1722168000,733,724.0,111465,195845
225,2024-07-28 18:00:00,1722189600,746,734.0,121255,237472
225,2024-07-29 00:00:00,1722211200,754,741.0,106294,198397
225,2024-07-29 06:00:00,1722232800,738,731.0,66765,89377
225,2024-07-29 12:00:00,1722254400,747,750.0,43205,182284
225,2024-07-29 18:00:00,1722276000,757,748.0,91646,170146
225,2024-07-30 00:00:00,1722297600,764,753.0,54300,187920
225,2024-07-30 06:00:00,1722319200,754,743.0,43805,102663
225,2024-07-30 12:00:00,1722340800,746,735.0,117909,135787
225,2024-07-30 18:00:00,1722362400,754,747.0,95332,184803
225,2024-07-31 00:00:00,1722384000,745,746.0,64956,191847
225,2024-07-31 06:00:00,1722405600,740,725.0,59085,148722
225,2024-07-31 12:00:00,1722427200,741,727.0,97859,180941
225,2024-07-31 18:00:00,1722448800,726,716.0,128109,148233
225,2024-08-01 00:00:00,1722470400,713,705.0,83339,129732
225,2024-08-01 06:00:00,1722492000,727,719.0,53722,85268
225,2024-08-01 12:00:00,1722513600,738,729.0,89838,145236
225,2024-08-01 18:00:00,1722535200,737,726.0,111137,195490
225,2024-08-02 00:00:00,1722556800,747,742.0,87311,213028
225,2024-08-02 06:00:00,1722578400,775,759.0,57159,132424
225,2024-08-02 12:00:00,1722600000,764,749.0,71317,185889
225,2024-08-02 18:00:00,1722621600,768,759.0,103750,216791
225,2024-08-03 00:00:00,1722643200,767,758.0,127570,269090
225,2024-08-03 06:00:00,1722664800,784,774.0,76409,141597
225,2024-08-03 12:00:00,1722686400,775,764.0,118707,187993
225,2024-08-03 18:00:00,1722708000,764,766.0,79564,222348
225,2024-08-04 00:00:00,1722729600,771,765.0,55888,230867
225,2024-08-04 06:00:00,1722751200,780,774.0,78219,152754
225,2024-08-04 12:00:00,1722772800,798,789.0,109817,232029
225,2024-08-04 18:00:00,1722794400,812,801.0,129557,222485
225,2024-08-05 00:00:00,1722816000,827,811.0,117706,179188
225,2024-08-05 06:00:00,1722837600,818,805.0,44310,128502
225,2024-08-05 12:00:00,1722859200,811,795.0,63298,177178
225,2024-08-05 18:00:00,1722880800,825,810.0,114510,193266
225,2024-08-06 00:00:00,1722902400,810,801.0,74194,202237
225,2024-08-06 06:00:00,1722924000,811,806.0,54174,110278
225,2024-08-06 12:00:00,1722945600,814,804.0,64838,169863
225,2024-08-06 18:00:00,1722967200,805,794.0,110662,142098
225,2024-08-07 00:00:00,1722988800,808,806.0,107498,162148
225,2024-08-07 06:00:00,1723010400,815,808.0,50255,94443
225,2024-08-07 12:00:00,1723032000,787,782.0,79649,163092
225,2024-08-07 18:00:00,1723053600,794,786.0,109168,252889
225,2024-08-08 00:00:00,1723075200,796,792.0,81432,200818
225,2024-08-08 06:00:00,1723096800,787,772.0,98833,123943
225,2024-08-08 12:00:00,1723118400,798,789.0,74840,154452
225,2024-08-08 18:00:00,1723140000,795,785.0,73357,177250
225,2024-08-09 00:00:00,1723161600,801,794.0,80683,184112
225,2024-08-09 06:00:00,1723183200,817,808.0,44588,126019
225,2024-08-09 12:00:00,1723204800,783,779.0,68185,141223
225,2024-08-09 18:00:00,1723226400,771,763.0,123230,199215
225,2024-08-10 00:00:00,1723248000,814,798.0,89408,198585
225,2024-08-10 06:00:00,1723269600,784,772.0,48155,99010
225,2024-08-10 12:00:00,1723291200,775,760.0,121910,150786
225,2024-08-10 18:00:00,1723312800,779,762.0,123280,235445
225,2024-08-11 00:00:00,1723334400,769,758.0,81333,196610
225,2024-08-11 06:00:00,1723356000,767,753.0,118109,136719
225,2024-08-11 12:00:00,1723377600,769,756.0,119446,193621
225,2024-08-11 18:00:00,1723399200,773,759.0,181818,178125
225,2024-08-12 00:00:00,1723420800,772,759.0,69869,172026
225,2024-08-12 06:00:00,1723442400,770,761.0,61441,118327
225,2024-08-12 12:00:00,1723464000,767,758.0,122968,199987
225,2024-08-12 18:00:00,1723485600,781,769.0,125740,255433
225,2024-08-13 00:00:00,1723507200,786,773.0,75153,176922
225,2024-08-13 06:00:00,1723528800,770,767.0,37598,135861
225,2024-08-13 12:00:00,1723550400,767,760.0,69494,178563
225,2024-08-13 18:00:00,1723572000,765,751.0,143055,236967
225,2024-08-14 00:00:00,1723593600,762,751.0,120647,155937
225,2024-08-14 06:00:00,1723615200,765,754.0,45240,105600
225,2024-08-14 12:00:00,1723636800,759,747.0,48342,166237
225,2024-08-14 18:00:00,1723658400,760,746.0,132300,178829
225,2024-08-15 00:00:00,1723680000,757,749.0,70130,208017
225,2024-08-15 06:00:00,1723701600,756,746.0,69474,123999
225,2024-08-15 12:00:00,1723723200,762,751.0,79896,158444
225,2024-08-15 18:00:00,1723744800,750,739.0,109173,240967
225,2024-08-16 00:00:00,1723766400,748,731.0,175366,169989
225,2024-08-16 06:00:00,1723788000,752,738.0,71298,144603
225,2024-08-16 12:00:00,1723809600,700,733.0,100074,223557
225,2024-08-16 18:00:00,1723831200,748,734.0,131557,197605
225,2024-08-17 00:00:00,1723852800,761,757.0,53072,156055
225,2024-08-17 06:00:00,1723874400,781,762.0,52974,173639
225,2024-08-17 12:00:00,1723896000,770,754.0,89047,205999
225,2024-08-17 18:00:00,1723917600,771,765.0,95588,258422
225,2024-08-18 00:00:00,1723939200,769,758.0,77363,180374
225,2024-08-18 06:00:00,1723960800,774,760.0,65502,155864
225,2024-08-18 12:00:00,1723982400,750,745.0,132789,212095
225,2024-08-18 18:00:00,1724004000,754,745.0,136384,181493
225,2024-08-19 00:00:00,1724025600,765,752.0,125270,192599
225,2024-08-19 06:00:00,1724047200,751,739.0,69671,115938
225,2024-08-19 12:00:00,1724068800,742,733.0,54037,186311
225,2024-08-19 18:00:00,1724090400,738,729.0,139085,183355
225,2024-08-20 00:00:00,1724112000,725,712.0,129846,135098
225,2024-08-20 06:00:00,1724133600,714,703.0,82693,97787
225,2024-08-20 12:00:00,1724155200,725,712.0,106213,170017
225,2024-08-20 18:00:00,1724176800,728,719.0,135052,212613
225,2024-08-21 00:00:00,1724198400,730,718.0,95479,140197
225,2024-08-21 06:00:00,1724220000,722,711.0,74214,119987
225,2024-08-21 12:00:00,1724241600,721,706.0,94869,192246
225,2024-08-21 18:00:00,1724263200,715,707.0,103169,181706
225,2024-08-22 00:00:00,1724284800,713,703.0,109206,181702
225,2024-08-22 06:00:00,1724306400,710,703.0,79703,122451
225,2024-08-22 12:00:00,1724328000,707,698.0,99854,151344
225,2024-08-22 18:00:00,1724349600,718,708.0,118519,195344
225,2024-08-23 00:00:00,1724371200,718,711.0,57129,211760
225,2024-08-23 06:00:00,1724392800,717,712.0,78856,113796
225,2024-08-23 12:00:00,1724414400,713,703.0,73463,202180
225,2024-08-23 18:00:00,1724436000,709,700.0,110542,185717
225,2024-08-24 00:00:00,1724457600,711,707.0,55827,162067
225,2024-08-24 06:00:00,1724479200,715,709.0,80638,163602
225,2024-08-24 12:00:00,1724500800,712,703.0,92944,203002
225,2024-08-24 18:00:00,1724522400,714,706.0,71870,198914
225,2024-08-25 00:00:00,1724544000,712,703.0,79638,183209
225,2024-08-25 06:00:00,1724565600,716,709.0,69399,153871
225,2024-08-25 12:00:00,1724587200,711,705.0,76077,180353
225,2024-08-25 18:00:00,1724608800,707,702.0,72892,255724
225,2024-08-26 00:00:00,1724630400,714,711.0,78340,162153
225,2024-08-26 06:00:00,1724652000,737,728.0,44179,132003
225,2024-08-26 12:00:00,1724673600,722,712.0,83779,184892
225,2024-08-26 18:00:00,1724695200,720,712.0,79081,227794
225,2024-08-27 00:00:00,1724716800,729,716.0,91865,201807
225,2024-08-27 06:00:00,1724738400,726,712.0,72157,116061
225,2024-08-27 12:00:00,1724760000,720,710.0,69053,155084
225,2024-08-27 18:00:00,1724781600,721,713.0,81134,239683
225,2024-08-28 00:00:00,1724803200,716,707.0,103087,175622
225,2024-08-28 06:00:00,1724824800,716,707.0,66257,121076
225,2024-08-28 12:00:00,1724846400,714,701.0,91915,203574
225,2024-08-28 18:00:00,1724868000,700,690.0,119454,207410
225,2024-08-29 00:00:00,1724889600,692,684.0,68770,136988
225,2024-08-29 06:00:00,1724911200,704,689.0,57446,90873
225,2024-08-29 12:00:00,1724932800,698,690.0,66278,141884
225,2024-08-29 18:00:00,1724954400,686,679.0,96625,150711
225,2024-08-30 00:00:00,1724976000,678,671.0,121026,161903
