id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
225,2023-11-03,1698969600,296,291.0,296267,669807
225,2023-11-04,1699056000,295,292.0,239110,680668
225,2023-11-05,1699142400,294,291.0,328519,704147
225,2023-11-06,1699228800,290,287.0,325519,479263
225,2023-11-07,1699315200,284,279.0,390094,416955
225,2023-11-08,1699401600,281,277.0,316765,599444
225,2023-11-09,1699488000,290,285.0,418135,587691
225,2023-11-10,1699574400,288,283.0,315629,483061
225,2023-11-11,1699660800,283,278.0,341472,568561
225,2023-11-12,1699747200,281,276.0,330996,522063
225,2023-11-13,1699833600,281,278.0,275802,658957
225,2023-11-14,1699920000,285,281.0,319910,570974
225,2023-11-15,1700006400,283,279.0,261622,472309
225,2023-11-16,1700092800,280,275.0,193786,411398
225,2023-11-17,1700179200,275,273.0,281620,414218
225,2023-11-18,1700265600,269,264.0,233137,378430
225,2023-11-19,1700352000,270,265.0,234424,445569
225,2023-11-20,1700438400,261,257.0,325263,476830
225,2023-11-21,1700524800,249,246.0,295768,205798
225,2023-11-22,1700611200,224,218.0,368961,321841
225,2023-11-23,1700697600,220,218.0,401819,300257
225,2023-11-24,1700784000,234,228.0,249820,436836
225,2023-11-25,1700870400,240,236.0,342354,496737
225,2023-11-26,1700956800,243,238.0,282182,576119
225,2023-11-27,1701043200,245,240.0,277498,449191
225,2023-11-28,1701129600,242,239.0,218300,390721
225,2023-11-29,1701216000,242,237.0,193069,422725
225,2023-11-30,1701302400,239,236.0,187242,395522
225,2023-12-01,1701388800,237,235.0,185099,437232
225,2023-12-02,1701475200,242,245.0,226757,519116
225,2023-12-03,1701561600,242,239.0,169740,489073
225,2023-12-04,1701648000,241,238.0,224512,390358
225,2023-12-05,1701734400,239,235.0,299732,444517
225,2023-12-06,1701820800,239,236.0,200837,371514
225,2023-12-07,1701907200,241,236.0,192612,460314
225,2023-12-08,1701993600,237,234.0,274901,437108
225,2023-12-09,1702080000,244,240.0,287141,544156
225,2023-12-10,1702166400,240,237.0,265172,474110
225,2023-12-11,1702252800,238,235.0,257514,353727
225,2023-12-12,1702339200,236,233.0,216123,345647
225,2023-12-13,1702425600,237,234.0,225380,424939
225,2023-12-14,1702512000,240,234.0,263261,416489
225,2023-12-15,1702598400,239,235.0,261142,464119
225,2023-12-16,1702684800,241,236.0,289132,434570
225,2023-12-17,1702771200,237,233.0,297842,494130
225,2023-12-18,1702857600,238,233.0,256235,540556
225,2023-12-19,1702944000,242,235.0,345740,467744
225,2023-12-20,1703030400,242,238.0,305248,522274
225,2023-12-21,1703116800,242,237.0,214694,366925
225,2023-12-22,1703203200,238,235.0,212730,441133
225,2023-12-23,1703289600,248,242.0,240662,451175
225,2023-12-24,1703376000,249,244.0,279146,439339
225,2023-12-25,1703462400,242,240.0,219768,388914
225,2023-12-26,1703548800,256,250.0,375939,503195
225,2023-12-27,1703635200,257,250.0,390285,545958
225,2023-12-28,1703721600,242,240.0,266506,432288
225,2023-12-29,1703808000,238,236.0,393133,375858
225,2023-12-30,1703894400,238,234.0,350524,484441
225,2023-12-31,1703980800,238,234.0,355388,511424
225,2024-01-01,1704067200,243,240.0,277772,411325
225,2024-01-02,1704153600,252,247.0,398483,534862
225,2024-01-03,1704240000,242,237.0,271423,436744
225,2024-01-04,1704326400,252,248.0,243463,497709
225,2024-01-05,1704412800,249,245.0,296503,410405
225,2024-01-06,1704499200,247,244.0,331636,460405
225,2024-01-07,1704585600,248,243.0,324972,505009
225,2024-01-08,1704672000,271,264.0,422744,522636
225,2024-01-09,1704758400,274,269.0,372428,428929
225,2024-01-10,1704844800,272,266.0,327347,431242
225,2024-01-11,1704931200,270,266.0,267579,435500
225,2024-01-12,1705017600,270,267.0,252964,402217
225,2024-01-13,1705104000,273,268.0,359888,602179
225,2024-01-14,1705190400,271,267.0,311220,513250
225,2024-01-15,1705276800,267,265.0,296792,429662
225,2024-01-16,1705363200,269,265.0,323971,486973
225,2024-01-17,1705449600,265,261.0,301319,433254
225,2024-01-18,1705536000,266,260.0,244384,475363
225,2024-01-19,1705622400,266,260.0,359434,423811
225,2024-01-20,1705708800,269,265.0,510963,556629
225,2024-01-21,1705795200,278,274.0,378071,676259
225,2024-01-22,1705881600,272,271.0,636694,484105
225,2024-01-23,1705968000,270,266.0,319887,438962
225,2024-01-24,1706054400,264,263.0,266368,479492
225,2024-01-25,1706140800,262,258.0,274083,365540
225,2024-01-26,1706227200,260,254.0,67741,117724
225,2024-01-27,1706313600,264,258.0,343576,559052
225,2024-01-28,1706400000,269,265.0,360808,611211
225,2024-01-29,1706486400,275,270.0,444614,518512
225,2024-01-30,1706572800,279,274.0,240453,486474
225,2024-01-31,1706659200,287,282.0,319153,412406
225,2024-02-01,1706745600,288,280.0,318823,535897
225,2024-02-02,1706832000,285,279.0,314332,496828
225,2024-02-03,1706918400,285,280.0,410259,457871
225,2024-02-04,1707004800,282,278.0,465880,527289
225,2024-02-05,1707091200,287,283.0,300904,490424
225,2024-02-06,1707177600,293,285.0,372728,660027
225,2024-02-07,1707264000,301,295.0,454723,568693
225,2024-02-08,1707350400,299,295.0,432777,536744
225,2024-02-09,1707436800,320,309.0,365572,541278
225,2024-02-10,1707523200,318,312.0,425393,650730
225,2024-02-11,1707609600,299,295.0,379008,568075
225,2024-02-12,1707696000,298,294.0,272004,459305
225,2024-02-13,1707782400,325,319.0,325561,596877
225,2024-02-14,1707868800,306,301.0,328840,460196
225,2024-02-15,1707955200,303,297.0,314545,451463
225,2024-02-16,1708041600,290,286.0,349581,425272
225,2024-02-17,1708128000,288,282.0,418969,568902
225,2024-02-18,1708214400,287,282.0,293271,635717
225,2024-02-19,1708300800,290,286.0,415992,643058
225,2024-02-20,1708387200,297,290.0,433420,690670
225,2024-02-21,1708473600,299,294.0,312800,536354
225,2024-02-22,1708560000,309,302.0,285916,544439
225,2024-02-23,1708646400,315,312.0,310642,619607
225,2024-02-24,1708732800,327,318.0,494853,666576
225,2024-02-25,1708819200,366,351.0,404700,803735
225,2024-02-26,1708905600,354,348.0,542145,762671
225,2024-02-27,1708992000,357,350.0,325599,537180
225,2024-02-28,1709078400,344,338.0,391773,601281
225,2024-02-29,1709164800,341,336.0,330864,512412
225,2024-03-01,1709251200,352,345.0,544147,709059
225,2024-03-02,1709337600,354,349.0,563146,717641
225,2024-03-03,1709424000,378,371.0,355409,822644
225,2024-03-04,1709510400,378,370.0,377504,578806
225,2024-03-05,1709596800,353,347.0,418721,411201
225,2024-03-06,1709683200,372,366.0,350600,697335
225,2024-03-07,1709769600,376,371.0,456147,600584
225,2024-03-08,1709856000,367,359.0,570178,455428
225,2024-03-09,1709942400,354,347.0,558702,579641
225,2024-03-10,1710028800,362,354.0,403299,751202
225,2024-03-11,1710115200,360,352.0,373077,566417
225,2024-03-12,1710201600,375,367.0,309882,604629
225,2024-03-13,1710288000,375,372.0,312487,576835
225,2024-03-14,1710374400,411,399.0,385926,658019
225,2024-03-15,1710460800,425,416.0,372512,690006
225,2024-03-16,1710547200,432,427.0,386870,707841
225,2024-03-17,1710633600,460,446.0,599994,716049
225,2024-03-18,1710720000,484,477.0,393292,677722
225,2024-03-19,1710806400,479,470.0,606185,576764
225,2024-03-20,1710892800,458,450.0,387279,500483
225,2024-03-21,1710979200,462,454.0,326259,476889
225,2024-03-22,1711065600,460,454.0,313570,497036
225,2024-03-23,1711152000,454,450.0,361636,456447
225,2024-03-24,1711238400,429,426.0,501190,633163
225,2024-03-25,1711324800,452,443.0,417372,550227
225,2024-03-26,1711411200,458,450.0,369961,589202
225,2024-03-27,1711497600,463,454.0,388222,616954
225,2024-03-28,1711584000,474,469.0,488249,661477
225,2024-03-29,1711670400,493,485.0,430834,654753
225,2024-03-30,1711756800,527,516.0,415272,653595
225,2024-03-31,1711843200,533,524.0,495960,656187
225,2024-04-01,1711929600,524,518.0,485863,611086
225,2024-04-02,1712016000,504,496.0,334424,425282
225,2024-04-03,1712102400,493,485.0,373485,308294
225,2024-04-04,1712188800,513,507.0,327454,393524
225,2024-04-05,1712275200,506,501.0,281069,464045
225,2024-04-06,1712361600,483,473.0,304889,378325
225,2024-04-07,1712448000,456,477.0,570201,538621
225,2024-04-08,1712534400,486,477.0,380837,501347
225,2024-04-09,1712620800,526,517.0,309727,513910
225,2024-04-10,1712707200,539,525.0,350493,639808
225,2024-04-11,1712793600,547,539.0,353917,548371
225,2024-04-12,1712880000,560,553.0,360424,619153
225,2024-04-13,1712966400,583,568.0,486430,700616
225,2024-04-14,1713052800,585,574.0,468296,687795
225,2024-04-15,1713139200,602,593.0,306688,653058
225,2024-04-16,1713225600,629,616.0,344477,648596
225,2024-04-17,1713312000,627,617.0,369783,535645
225,2024-04-18,1713398400,632,624.0,340144,651137
225,2024-04-19,1713484800,637,627.0,337925,649915
225,2024-04-20,1713571200,738,705.0,482106,864369
225,2024-04-21,1713657600,770,757.0,585521,874356
225,2024-04-22,1713744000,743,729.0,317927,549579
225,2024-04-23,1713830400,716,715.0,356520,464601
225,2024-04-24,1713916800,665,655.0,332167,469689
225,2024-04-25,1714003200,646,637.0,442812,489279
225,2024-04-26,1714089600,645,634.0,389512,588733
225,2024-04-27,1714176000,641,631.0,171623,382017
225,2024-04-28,1714262400,650,642.0,482167,735496
225,2024-04-29,1714348800,641,634.0,381489,707107
225,2024-04-30,1714435200,672,663.0,366536,578614
225,2024-05-01,1714521600,713,695.0,321566,702446
225,2024-05-02,1714608000,670,666.0,423276,576490
225,2024-05-03,1714694400,681,673.0,396821,677064
225,2024-05-04,1714780800,742,724.0,385951,715190
225,2024-05-05,1714867200,735,724.0,456386,825266
225,2024-05-06,1714953600,722,710.0,462115,703488
225,2024-05-07,1715040000,752,741.0,343607,676602
225,2024-05-08,1715126400,771,758.0,262943,529942
225,2024-05-09,1715212800,700,694.0,337029,532794
225,2024-05-10,1715299200,698,686.0,348941,541435
225,2024-05-11,1715385600,755,738.0,479187,747941
225,2024-05-12,1715472000,780,764.0,461300,827103
225,2024-05-13,1715558400,745,732.0,343230,584556
225,2024-05-14,1715644800,748,732.0,403362,644277
225,2024-05-15,1715731200,728,718.0,331545,672624
225,2024-05-16,1715817600,751,739.0,369909,748359
225,2024-05-17,1715904000,777,765.0,389389,702013
225,2024-05-18,1715990400,788,773.0,391054,679952
225,2024-05-19,1716076800,751,743.0,409003,514515
225,2024-05-20,1716163200,739,725.0,356357,547476
225,2024-05-21,1716249600,725,716.0,341368,612218
225,2024-05-22,1716336000,773,764.0,443231,734610
225,2024-05-23,1716422400,807,790.0,353425,607408
225,2024-05-24,1716508800,773,762.0,263112,588940
225,2024-05-25,1716595200,777,767.0,404116,603026
225,2024-05-26,1716681600,743,739.0,472519,654361
225,2024-05-27,1716768000,732,713.0,554846,708533
225,2024-05-28,1716854400,717,701.0,485658,721685
225,2024-05-29,1716940800,706,693.0,435749,709226
225,2024-05-30,1717027200,697,691.0,432498,614833
225,2024-05-31,1717113600,692,682.0,412144,667747
225,2024-06-01,1717200000,681,672.0,439462,651611
225,2024-06-02,1717286400,713,698.0,503470,846584
225,2024-06-03,1717372800,734,719.0,368854,716942
225,2024-06-04,1717459200,762,750.0,283889,635161
225,2024-06-05,1717545600,736,727.0,299184,540062
225,2024-06-06,1717632000,723,714.0,299534,472711
225,2024-06-07,1717718400,719,709.0,275848,573788
225,2024-06-08,1717804800,735,723.0,531882,820661
225,2024-06-09,1717891200,762,743.0,505257,800364
225,2024-06-10,1717977600,732,723.0,337374,598696
225,2024-06-11,1718064000,732,722.0,361732,657985
225,2024-06-12,1718150400,780,762.0,493517,699497
225,2024-06-13,1718236800,877,854.0,438947,793308
225,2024-06-14,1718323200,859,839.0,441558,872012
225,2024-06-15,1718409600,815,808.0,369315,601884
225,2024-06-16,1718496000,838,823.0,416330,723387
225,2024-06-17,1718582400,866,852.0,426569,749117
225,2024-06-18,1718668800,853,840.0,362625,623454
225,2024-06-19,1718755200,836,823.0,360745,606684
225,2024-06-20,1718841600,826,813.0,385644,660180
225,2024-06-21,1718928000,814,802.0,359465,645262
225,2024-06-22,1719014400,805,793.0,365077,654338
225,2024-06-23,1719100800,787,775.0,510044,809680
225,2024-06-24,1719187200,774,762.0,452891,795932
225,2024-06-25,1719273600,745,736.0,335184,600290
225,2024-06-26,1719360000,765,756.0,356786,726320
225,2024-06-27,1719446400,784,774.0,319497,671086
225,2024-06-28,1719532800,815,802.0,384738,686486
225,2024-06-29,1719619200,807,799.0,422447,691257
225,2024-06-30,1719705600,791,778.0,406648,707665
225,2024-07-01,1719792000,776,764.0,436111,590796
225,2024-07-02,1719878400,770,764.0,318963,595835
225,2024-07-03,1719964800,761,751.0,271190,723287
225,2024-07-04,1720051200,755,745.0,473544,775347
225,2024-07-05,1720137600,770,761.0,331383,662410
225,2024-07-06,1720224000,752,743.0,352034,658729
225,2024-07-07,1720310400,763,751.0,340945,790094
225,2024-07-08,1720396800,778,764.0,374166,756274
225,2024-07-09,1720483200,790,779.0,277084,617082
225,2024-07-10,1720569600,811,798.0,342872,702092
225,2024-07-11,1720656000,831,817.0,302950,664661
225,2024-07-12,1720742400,825,818.0,417339,665342
225,2024-07-13,1720828800,833,824.0,460257,825982
225,2024-07-14,1720915200,830,821.0,470520,799850
225,2024-07-15,1721001600,823,808.0,472431,662887
225,2024-07-16,1721088000,816,804.0,331683,596334
225,2024-07-17,1721174400,787,775.0,356652,701777
225,2024-07-18,1721260800,752,741.0,338505,525731
225,2024-07-19,1721347200,728,715.0,337122,585146
225,2024-07-20,1721433600,749,740.0,405316,736312
225,2024-07-21,1721520000,752,741.0,411631,738892
225,2024-07-22,1721606400,749,741.0,364597,628013
225,2024-07-23,1721692800,758,752.0,350145,640505
225,2024-07-24,1721779200,764,751.0,319576,687014
225,2024-07-25,1721865600,759,751.0,341706,675835
225,2024-07-26,1721952000,746,736.0,298420,716242
225,2024-07-27,1722038400,726,714.0,344391,603874
225,2024-07-28,1722124800,734,725.0,396930,742439
225,2024-07-29,1722211200,750,744.0,307910,640204
225,2024-07-30,1722297600,753,745.0,311346,611173
225,2024-07-31,1722384000,736,730.0,350009,669743
225,2024-08-01,1722470400,730,721.0,338036,555726
225,2024-08-02,1722556800,763,752.0,319537,748132
225,2024-08-03,1722643200,772,764.0,402250,821028
225,2024-08-04,1722729600,795,783.0,373481,838135
225,2024-08-05,1722816000,822,805.0,339824,678134
225,2024-08-06,1722902400,809,801.0,303868,624476
225,2024-08-07,1722988800,800,793.0,346570,672572
225,2024-08-08,1723075200,793,786.0,328462,656463
225,2024-08-09,1723161600,787,784.0,316686,650569
225,2024-08-10,1723248000,787,773.0,382753,683826
225,2024-08-11,1723334400,770,757.0,500706,705075
225,2024-08-12,1723420800,773,762.0,380018,745773
225,2024-08-13,1723507200,771,762.0,325300,728313
225,2024-08-14,1723593600,761,749.0,346529,606603
225,2024-08-15,1723680000,756,745.0,328673,731427
225,2024-08-16,1723766400,739,734.0,478295,735754
225,2024-08-17,1723852800,771,760.0,290681,794115
225,2024-08-18,1723939200,759,751.0,412038,729826
225,2024-08-19,1724025600,750,738.0,388063,678203
225,2024-08-20,1724112000,724,713.0,453804,615515
225,2024-08-21,1724198400,722,710.0,367731,634136
225,2024-08-22,1724284800,713,703.0,407282,650841
225,2024-08-23,1724371200,714,706.0,319990,713453
225,2024-08-24,1724457600,713,706.0,301279,727585
225,2024-08-25,1724544000,711,704.0,298006,773157
225,2024-08-26,1724630400,722,715.0,285379,706842
225,2024-08-27,1724716800,724,713.0,314209,712635
225,2024-08-28,1724803200,710,700.0,380713,707682
225,2024-08-29,1724889600,694,685.0,289119,520456
225,2024-08-30,1724976000,690,683.0,379128,597698
225,2024-08-31,1725062400,706,695.0,378171,812322
225,2024-09-01,1725148800,703,690.0,37704,111782
225,2024-09-02,1725235200,683,674.0,451641,748188
225,2024-09-03,1725321600,711,702.0,461430,779257
225,2024-09-04,1725408000,722,711.0,349130,720936
225,2024-09-05,1725494400,708,697.0,294623,669226
225,2024-09-06,1725580800,709,704.0,343067,684990
225,2024-09-07,1725667200,719,708.0,373620,757130
225,2024-09-08,1725753600,709,699.0,408397,729031
225,2024-09-09,1725840000,699,689.0,357826,604865
225,2024-09-10,1725926400,688,682.0,346873,674420
225,2024-09-11,1726012800,676,671.0,340100,588009
225,2024-09-12,1726099200,618,628.0,632852,559988
225,2024-09-13,1726185600,628,618.0,347616,571328
225,2024-09-14,1726272000,629,617.0,377550,640246
225,2024-09-15,1726358400,638,630.0,474968,788194
225,2024-09-16,1726444800,660,652.0,404311,818301
225,2024-09-17,1726531200,689,673.0,463948,633682
225,2024-09-18,1726617600,683,675.0,335882,670152
225,2024-09-19,1726704000,671,663.0,284875,593830
225,2024-09-20,1726790400,670,663.0,249378,602906
225,2024-09-21,1726876800,648,639.0,413233,699907
225,2024-09-22,1726963200,647,636.0,512746,661951
225,2024-09-23,1727049600,683,669.0,355537,824441
225,2024-09-24,1727136000,687,673.0,426618,800615
225,2024-09-25,1727222400,676,666.0,344092,700634
225,2024-09-26,1727308800,684,671.0,440965,796695
225,2024-09-27,1727395200,685,675.0,435246,762430
225,2024-09-28,1727481600,683,675.0,476720,791844
225,2024-09-29,1727568000,688,682.0,391403,870881
225,2024-09-30,1727654400,685,677.0,301848,817614
225,2024-10-01,1727740800,690,681.0,350843,656506
225,2024-10-02,1727827200,714,701.0,425935,926879
225,2024-10-03,1727913600,680,672.0,438403,676089
225,2024-10-04,1728000000,658,650.0,371873,752035
225,2024-10-05,1728086400,634,624.0,338152,586592
225,2024-10-06,1728172800,626,616.0,385621,780570
225,2024-10-07,1728259200,631,621.0,334929,850538
225,2024-10-08,1728345600,644,636.0,331963,805527
225,2024-10-09,1728432000,654,643.0,339422,807321
225,2024-10-10,1728518400,655,648.0,381101,704951
225,2024-10-11,1728604800,648,638.0,428445,902993
225,2024-10-12,1728691200,642,633.0,352515,833098
225,2024-10-13,1728777600,630,622.0,365729,749777
225,2024-10-14,1728864000,599,591.0,361697,754180
225,2024-10-15,1728950400,607,598.0,408039,773816
225,2024-10-16,1729036800,596,590.0,315214,708165
225,2024-10-17,1729123200,599,591.0,443802,656412
225,2024-10-18,1729209600,608,601.0,282602,731799
225,2024-10-19,1729296000,597,587.0,445743,727787
225,2024-10-20,1729382400,596,588.0,519576,799364
225,2024-10-21,1729468800,597,589.0,365762,686233
