id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2,2024-09-09 06:00:00,1725861600,231.0,227.0,5481249,1043732
2,2024-09-09 12:00:00,1725883200,232.0,227.0,7746934,1955851
2,2024-09-09 18:00:00,1725904800,234.0,228.0,9186783,2528463
2,2024-09-10 00:00:00,1725926400,235.0,231.0,6655268,2278098
2,2024-09-10 06:00:00,1725948000,233.0,228.0,5021120,1507896
2,2024-09-10 12:00:00,1725969600,231.0,227.0,6470431,2392782
2,2024-09-10 18:00:00,1725991200,231.0,227.0,7745298,2386768
2,2024-09-11 00:00:00,1726012800,234.0,229.0,6804365,2641871
2,2024-09-11 06:00:00,1726034400,233.0,229.0,2957279,1144223
2,2024-09-11 12:00:00,1726056000,235.0,230.0,6117465,2576865
2,2024-09-11 18:00:00,1726077600,234.0,229.0,6643911,2983513
2,2024-09-12 00:00:00,1726099200,234.0,230.0,6757927,2347092
2,2024-09-12 06:00:00,1726120800,232.0,228.0,3126764,1271901
2,2024-09-12 12:00:00,1726142400,230.0,226.0,5824166,2322960
2,2024-09-12 18:00:00,1726164000,232.0,228.0,4850802,2531190
2,2024-09-13 00:00:00,1726185600,231.0,226.0,6970742,2604729
2,2024-09-13 06:00:00,1726207200,230.0,225.0,3974414,1389671
2,2024-09-13 12:00:00,1726228800,227.0,223.0,6177142,1880129
2,2024-09-13 18:00:00,1726250400,224.0,219.0,9922367,1719243
2,2024-09-14 00:00:00,1726272000,223.0,218.0,5304825,1955593
2,2024-09-14 06:00:00,1726293600,225.0,219.0,5094772,1198021
2,2024-09-14 12:00:00,1726315200,223.0,218.0,8171979,1451486
2,2024-09-14 18:00:00,1726336800,225.0,219.0,8966493,2691607
2,2024-09-15 00:00:00,1726358400,225.0,220.0,7432549,2317617
2,2024-09-15 06:00:00,1726380000,224.0,218.0,5371179,1891728
2,2024-09-15 12:00:00,1726401600,223.0,219.0,7025070,1884944
2,2024-09-15 18:00:00,1726423200,223.0,219.0,8689796,2664436
2,2024-09-16 00:00:00,1726444800,223.0,220.0,6161412,1617015
2,2024-09-16 06:00:00,1726466400,221.0,217.0,3872733,1721752
2,2024-09-16 12:00:00,1726488000,217.0,211.0,8562373,2025198
2,2024-09-16 18:00:00,1726509600,213.0,207.0,7868994,1593099
2,2024-09-17 00:00:00,1726531200,215.0,209.0,6933572,1660061
2,2024-09-17 06:00:00,1726552800,211.0,206.0,5168130,710974
2,2024-09-17 12:00:00,1726574400,208.0,202.0,8689260,1593699
2,2024-09-17 18:00:00,1726596000,200.0,193.0,7650856,1589368
2,2024-09-18 00:00:00,1726617600,204.0,198.0,7469202,1589775
2,2024-09-18 06:00:00,1726639200,201.0,194.0,5459182,942435
2,2024-09-18 12:00:00,1726660800,197.0,190.0,7774658,1116819
2,2024-09-18 18:00:00,1726682400,196.0,190.0,8717380,1474374
2,2024-09-19 00:00:00,1726704000,197.0,192.0,8281442,1410342
2,2024-09-19 06:00:00,1726725600,196.0,189.0,5848073,1244368
2,2024-09-19 12:00:00,1726747200,191.0,187.0,7878852,1022386
2,2024-09-19 18:00:00,1726768800,191.0,186.0,8147590,1225918
2,2024-09-20 00:00:00,1726790400,193.0,188.0,8955265,1524760
2,2024-09-20 06:00:00,1726812000,191.0,185.0,5606679,1249256
2,2024-09-20 12:00:00,1726833600,192.0,187.0,8168693,2001934
2,2024-09-20 18:00:00,1726855200,193.0,189.0,6287727,2671997
2,2024-09-21 00:00:00,1726876800,197.0,192.0,6404050,2596674
2,2024-09-21 06:00:00,1726898400,195.0,190.0,5180260,1606332
2,2024-09-21 12:00:00,1726920000,199.0,195.0,4539601,2447478
2,2024-09-21 18:00:00,1726941600,201.0,195.0,8171425,4070837
2,2024-09-22 00:00:00,1726963200,200.0,196.0,5870487,2614454
2,2024-09-22 06:00:00,1726984800,203.0,198.0,3646820,1843360
2,2024-09-22 12:00:00,1727006400,203.0,197.0,5875240,3077645
2,2024-09-22 18:00:00,1727028000,205.0,200.0,7380387,3178652
2,2024-09-23 00:00:00,1727049600,207.0,201.0,5341185,2160962
2,2024-09-23 06:00:00,1727071200,203.0,199.0,3502950,1528532
2,2024-09-23 12:00:00,1727092800,207.0,204.0,5982707,2111943
2,2024-09-23 18:00:00,1727114400,212.0,207.0,5633457,3175245
2,2024-09-24 00:00:00,1727136000,212.0,207.0,5055558,2897642
2,2024-09-24 06:00:00,1727157600,209.0,204.0,4015631,1688232
2,2024-09-24 12:00:00,1727179200,212.0,207.0,5427528,2381817
2,2024-09-24 18:00:00,1727200800,216.0,210.0,5130101,2918438
2,2024-09-25 00:00:00,1727222400,217.0,211.0,5489463,2492332
2,2024-09-25 06:00:00,1727244000,215.0,210.0,3567178,1765343
2,2024-09-25 12:00:00,1727265600,213.0,208.0,5127639,2106709
2,2024-09-25 18:00:00,1727287200,214.0,208.0,6533608,2146954
2,2024-09-26 00:00:00,1727308800,212.0,206.0,6086662,1855576
2,2024-09-26 06:00:00,1727330400,209.0,205.0,4445855,1260733
2,2024-09-26 12:00:00,1727352000,212.0,207.0,6865239,1934455
2,2024-09-26 18:00:00,1727373600,211.0,205.0,8542798,3729939
2,2024-09-27 00:00:00,1727395200,211.0,207.0,6193835,1685784
2,2024-09-27 06:00:00,1727416800,211.0,206.0,3305974,1249355
2,2024-09-27 12:00:00,1727438400,212.0,207.0,7234788,2036766
2,2024-09-27 18:00:00,1727460000,212.0,207.0,5664813,2484746
2,2024-09-28 00:00:00,1727481600,213.0,208.0,5554667,3066467
2,2024-09-28 06:00:00,1727503200,215.0,210.0,4010411,1991299
2,2024-09-28 12:00:00,1727524800,214.0,209.0,5635126,2374455
2,2024-09-28 18:00:00,1727546400,216.0,210.0,7161066,2323178
2,2024-09-29 00:00:00,1727568000,212.0,208.0,6543258,2949859
2,2024-09-29 06:00:00,1727589600,218.0,214.0,2823279,1650196
2,2024-09-29 12:00:00,1727611200,223.0,217.0,6505171,2706706
2,2024-09-29 18:00:00,1727632800,222.0,216.0,7118187,4195645
2,2024-09-30 00:00:00,1727654400,228.0,219.0,6389708,2953646
2,2024-09-30 06:00:00,1727676000,223.0,216.0,4039949,1947028
2,2024-09-30 12:00:00,1727697600,218.0,212.0,6879411,2175909
2,2024-09-30 18:00:00,1727719200,218.0,212.0,7228029,2829025
2,2024-10-01 00:00:00,1727740800,220.0,213.0,6837907,2214583
2,2024-10-01 06:00:00,1727762400,220.0,214.0,704011,185699
2,2024-10-01 18:00:00,1727805600,224.0,220.0,6644059,2881440
2,2024-10-02 00:00:00,1727827200,226.0,220.0,6080251,2619088
2,2024-10-02 06:00:00,1727848800,221.0,217.0,3900814,1294340
2,2024-10-02 12:00:00,1727870400,221.0,217.0,4350880,2462338
2,2024-10-02 18:00:00,1727892000,226.0,221.0,6596856,2808233
2,2024-10-03 00:00:00,1727913600,230.0,223.0,5366660,3243130
2,2024-10-03 06:00:00,1727935200,226.0,220.0,4635502,1294322
2,2024-10-03 12:00:00,1727956800,225.0,220.0,5378400,2125904
2,2024-10-03 18:00:00,1727978400,224.0,219.0,7120901,3092890
2,2024-10-04 00:00:00,1728000000,227.0,222.0,6270191,1939964
2,2024-10-04 06:00:00,1728021600,225.0,220.0,3488673,1393944
2,2024-10-04 12:00:00,1728043200,225.0,221.0,4803742,1873487
2,2024-10-04 18:00:00,1728064800,226.0,221.0,7469065,2660214
2,2024-10-05 00:00:00,1728086400,226.0,221.0,6937539,2281523
2,2024-10-05 06:00:00,1728108000,226.0,221.0,4334479,1310088
2,2024-10-05 12:00:00,1728129600,230.0,225.0,6458927,2561880
2,2024-10-05 18:00:00,1728151200,230.0,225.0,7723589,3247475
2,2024-10-06 00:00:00,1728172800,234.0,228.0,6442926,3292630
2,2024-10-06 06:00:00,1728194400,227.0,223.0,3977303,1931433
2,2024-10-06 12:00:00,1728216000,229.0,223.0,6911942,2751737
2,2024-10-06 18:00:00,1728237600,230.0,225.0,7603367,3381975
2,2024-10-07 00:00:00,1728259200,232.0,228.0,6070955,2594898
2,2024-10-07 06:00:00,1728280800,227.0,222.0,3918601,1648459
2,2024-10-07 12:00:00,1728302400,228.0,223.0,5691698,1731372
2,2024-10-07 18:00:00,1728324000,228.0,223.0,7099557,2378153
2,2024-10-08 00:00:00,1728345600,227.0,223.0,7026232,2252050
2,2024-10-08 06:00:00,1728367200,223.0,218.0,4864376,1617294
2,2024-10-08 12:00:00,1728388800,224.0,218.0,7330248,1723106
2,2024-10-08 18:00:00,1728410400,224.0,218.0,8949436,2056845
2,2024-10-09 00:00:00,1728432000,220.0,213.0,7466550,2389596
2,2024-10-09 06:00:00,1728453600,220.0,212.0,4253538,1342994
2,2024-10-09 12:00:00,1728475200,215.0,209.0,6920847,1482763
2,2024-10-09 18:00:00,1728496800,212.0,206.0,6539929,1491261
2,2024-10-10 00:00:00,1728518400,212.0,203.0,7598737,1759499
2,2024-10-10 06:00:00,1728540000,210.0,203.0,4163016,1187050
2,2024-10-10 12:00:00,1728561600,203.0,196.0,7445340,1890572
2,2024-10-10 18:00:00,1728583200,204.0,200.0,8396418,1762686
2,2024-10-11 00:00:00,1728604800,205.0,199.0,8334000,1100289
2,2024-10-11 06:00:00,1728626400,204.0,198.0,4847011,567777
2,2024-10-11 12:00:00,1728648000,206.0,199.0,7634791,1432944
2,2024-10-11 18:00:00,1728669600,206.0,201.0,8106517,2300745
2,2024-10-12 00:00:00,1728691200,205.0,200.0,5723447,2233324
2,2024-10-12 06:00:00,1728712800,205.0,199.0,4052606,1574243
2,2024-10-12 12:00:00,1728734400,205.0,200.0,6880411,2032195
2,2024-10-12 18:00:00,1728756000,207.0,201.0,8358254,2632795
2,2024-10-13 00:00:00,1728777600,210.0,204.0,6532091,2379607
2,2024-10-13 06:00:00,1728799200,211.0,205.0,5178683,1574892
2,2024-10-13 12:00:00,1728820800,214.0,208.0,5049384,3502346
2,2024-10-13 18:00:00,1728842400,218.0,213.0,5025374,3325048
2,2024-10-14 00:00:00,1728864000,216.0,212.0,6516774,2648752
2,2024-10-14 06:00:00,1728885600,212.0,207.0,3731385,1402106
2,2024-10-14 12:00:00,1728907200,212.0,206.0,6270021,2406521
2,2024-10-14 18:00:00,1728928800,214.0,209.0,5563298,2943495
2,2024-10-15 00:00:00,1728950400,217.0,212.0,6078414,2048406
2,2024-10-15 06:00:00,1728972000,214.0,208.0,3886408,1389215
2,2024-10-15 12:00:00,1728993600,214.0,211.0,4796686,1329931
2,2024-10-15 18:00:00,1729015200,218.0,212.0,7820587,2887221
2,2024-10-16 00:00:00,1729036800,222.0,217.0,5234028,2972304
2,2024-10-16 06:00:00,1729058400,220.0,216.0,3132621,1509202
2,2024-10-16 12:00:00,1729080000,224.0,220.0,4004205,2313710
2,2024-10-16 18:00:00,1729101600,227.0,221.0,4790524,3500509
2,2024-10-17 00:00:00,1729123200,226.0,220.0,4133482,2811879
2,2024-10-17 06:00:00,1729144800,227.0,221.0,3376908,1990295
2,2024-10-17 12:00:00,1729166400,226.0,221.0,4867781,2631730
2,2024-10-17 18:00:00,1729188000,226.0,221.0,5363955,3190598
2,2024-10-18 00:00:00,1729209600,226.0,221.0,4609568,2400749
2,2024-10-18 06:00:00,1729231200,224.0,220.0,3683961,1371822
2,2024-10-18 12:00:00,1729252800,226.0,221.0,5807830,2061558
2,2024-10-18 18:00:00,1729274400,224.0,220.0,6275319,3043301
2,2024-10-19 00:00:00,1729296000,225.0,221.0,5937374,2214827
2,2024-10-19 06:00:00,1729317600,224.0,219.0,4464310,1089854
2,2024-10-19 12:00:00,1729339200,225.0,220.0,5610433,2024822
2,2024-10-19 18:00:00,1729360800,226.0,222.0,7282842,2276561
2,2024-10-20 00:00:00,1729382400,225.0,222.0,5234307,1734211
2,2024-10-20 06:00:00,1729404000,225.0,222.0,3881887,1251416
2,2024-10-20 12:00:00,1729425600,225.0,221.0,6344942,2822684
2,2024-10-20 18:00:00,1729447200,221.0,213.0,10637984,4413387
2,2024-10-21 00:00:00,1729468800,221.0,216.0,6237694,1969564
2,2024-10-21 06:00:00,1729490400,221.0,215.0,4657318,1274602
2,2024-10-21 12:00:00,1729512000,219.0,215.0,6229413,2005705
2,2024-10-21 18:00:00,1729533600,220.0,217.0,6837212,2417846
2,2024-10-22 00:00:00,1729555200,222.0,217.0,5863945,2384199
2,2024-10-22 06:00:00,1729576800,219.0,214.0,4215914,1307085
2,2024-10-22 12:00:00,1729598400,219.0,215.0,6421114,2144998
2,2024-10-22 18:00:00,1729620000,220.0,217.0,5459924,2262119
2,2024-10-23 00:00:00,1729641600,223.0,218.0,5678796,2800937
2,2024-10-23 06:00:00,1729663200,219.0,215.0,3553831,1327786
2,2024-10-23 12:00:00,1729684800,224.0,219.0,5731046,1805317
2,2024-10-23 18:00:00,1729706400,221.0,217.0,6255540,2325933
2,2024-10-24 00:00:00,1729728000,223.0,218.0,5749162,2112383
2,2024-10-24 06:00:00,1729749600,221.0,216.0,3226243,1702272
2,2024-10-24 12:00:00,1729771200,221.0,217.0,5395132,1893015
2,2024-10-24 18:00:00,1729792800,217.0,216.0,6096835,1917387
2,2024-10-25 00:00:00,1729814400,220.0,216.0,6404889,1857569
2,2024-10-25 06:00:00,1729836000,216.0,213.0,4384235,1255444
2,2024-10-25 12:00:00,1729857600,223.0,219.0,5904232,2072686
2,2024-10-25 18:00:00,1729879200,226.0,222.0,4938814,2996090
2,2024-10-26 00:00:00,1729900800,231.0,225.0,5362910,2928061
2,2024-10-26 06:00:00,1729922400,232.0,226.0,4043547,2241881
2,2024-10-26 12:00:00,1729944000,235.0,229.0,5325672,2705766
2,2024-10-26 18:00:00,1729965600,238.0,232.0,6688392,3756443
2,2024-10-27 00:00:00,1729987200,241.0,234.0,4309893,3026972
2,2024-10-27 06:00:00,1730008800,242.0,236.0,3401614,1807810
2,2024-10-27 12:00:00,1730030400,239.0,234.0,5871980,2729188
2,2024-10-27 18:00:00,1730052000,242.0,236.0,8078179,3529456
2,2024-10-28 00:00:00,1730073600,238.0,233.0,5034216,1983073
2,2024-10-28 06:00:00,1730095200,237.0,232.0,3436268,1706310
2,2024-10-28 12:00:00,1730116800,235.0,229.0,6288770,1882460
2,2024-10-28 18:00:00,1730138400,235.0,230.0,7844194,2396492
2,2024-10-29 00:00:00,1730160000,236.0,230.0,6465985,2444959
2,2024-10-29 06:00:00,1730181600,234.0,228.0,3670075,1377300
2,2024-10-29 12:00:00,1730203200,234.0,229.0,6185281,2111222
2,2024-10-29 18:00:00,1730224800,237.0,233.0,7463806,2572429
2,2024-10-30 00:00:00,1730246400,246.0,242.0,3909503,2690031
2,2024-10-30 06:00:00,1730268000,251.0,246.0,3331085,1625070
2,2024-10-30 12:00:00,1730289600,250.0,244.0,4937836,2450505
2,2024-10-30 18:00:00,1730311200,247.0,245.0,5768504,3045431
2,2024-10-31 00:00:00,1730332800,258.0,250.0,3754536,3299409
2,2024-10-31 06:00:00,1730354400,262.0,256.0,3197814,2202713
2,2024-10-31 12:00:00,1730376000,261.0,256.0,4960995,2950603
2,2024-10-31 18:00:00,1730397600,262.0,255.0,6250116,3294689
2,2024-11-01 00:00:00,1730419200,255.0,249.0,3744822,3161439
2,2024-11-01 06:00:00,1730440800,250.0,242.0,4425195,1713714
2,2024-11-01 12:00:00,1730462400,243.0,238.0,6722569,1734197
2,2024-11-01 18:00:00,1730484000,245.0,238.0,7186475,1740229
2,2024-11-02 00:00:00,1730505600,245.0,238.0,6586308,1754859
2,2024-11-02 06:00:00,1730527200,239.0,236.0,4552387,1167852
2,2024-11-02 12:00:00,1730548800,232.0,227.0,6784710,2027174
2,2024-11-02 18:00:00,1730570400,236.0,230.0,8956473,2085590
2,2024-11-03 00:00:00,1730592000,233.0,226.0,6322586,1618359
2,2024-11-03 06:00:00,1730613600,223.0,218.0,4901158,1534719
2,2024-11-03 12:00:00,1730635200,222.0,217.0,8726268,1565849
2,2024-11-03 18:00:00,1730656800,223.0,217.0,7984146,2278898
2,2024-11-04 00:00:00,1730678400,224.0,218.0,7337129,1639519
2,2024-11-04 06:00:00,1730700000,218.0,214.0,3792431,950974
2,2024-11-04 12:00:00,1730721600,218.0,212.0,6589141,1821213
2,2024-11-04 18:00:00,1730743200,214.0,208.0,6947148,1731297
2,2024-11-05 00:00:00,1730764800,214.0,209.0,6686330,1366316
2,2024-11-05 06:00:00,1730786400,210.0,204.0,4180422,848941
2,2024-11-05 12:00:00,1730808000,203.0,199.0,6280975,1265828
2,2024-11-05 18:00:00,1730829600,205.0,201.0,5702290,1934095
2,2024-11-06 00:00:00,1730851200,207.0,202.0,6722564,1959333
2,2024-11-06 06:00:00,1730872800,199.0,194.0,4859887,1205128
2,2024-11-06 12:00:00,1730894400,200.0,194.0,6081950,1375025
2,2024-11-06 18:00:00,1730916000,194.0,189.0,8705595,1700811
2,2024-11-07 00:00:00,1730937600,196.0,189.0,7431279,1371491
2,2024-11-07 06:00:00,1730959200,195.0,190.0,4825985,755826
2,2024-11-07 12:00:00,1730980800,189.0,184.0,6496795,1541565
2,2024-11-07 18:00:00,1731002400,194.0,190.0,8256240,2730240
2,2024-11-08 00:00:00,1731024000,199.0,195.0,4781054,2110675
2,2024-11-08 06:00:00,1731045600,205.0,201.0,3275906,1529713
2,2024-11-08 12:00:00,1731067200,210.0,206.0,4423885,2411863
2,2024-11-08 18:00:00,1731088800,213.0,208.0,5739952,3975109
2,2024-11-09 00:00:00,1731110400,217.0,210.0,4578795,3202140
2,2024-11-09 06:00:00,1731132000,216.0,208.0,3535229,2380996
2,2024-11-09 12:00:00,1731153600,217.0,211.0,5030995,2622818
2,2024-11-09 18:00:00,1731175200,216.0,211.0,6149153,2642298
2,2024-11-10 00:00:00,1731196800,216.0,209.0,5856371,3289972
2,2024-11-10 06:00:00,1731218400,213.0,207.0,4243193,1802916
2,2024-11-10 12:00:00,1731240000,211.0,207.0,6886354,1915007
2,2024-11-10 18:00:00,1731261600,212.0,207.0,7239326,2780228
2,2024-11-11 00:00:00,1731283200,213.0,208.0,6669649,1799662
2,2024-11-11 06:00:00,1731304800,210.0,205.0,4371382,1354993
2,2024-11-11 12:00:00,1731326400,209.0,205.0,6889968,1705120
2,2024-11-11 18:00:00,1731348000,209.0,205.0,7721805,2254669
2,2024-11-12 00:00:00,1731369600,210.0,204.0,5133316,3142385
2,2024-11-12 06:00:00,1731391200,203.0,199.0,4228879,1179437
2,2024-11-12 12:00:00,1731412800,204.0,199.0,7051630,1886705
2,2024-11-12 18:00:00,1731434400,207.0,202.0,6977743,2466195
2,2024-11-13 00:00:00,1731456000,208.0,204.0,4828929,2101564
2,2024-11-13 06:00:00,1731477600,207.0,203.0,3023516,1239525
2,2024-11-13 12:00:00,1731499200,209.0,205.0,4262469,2272824
2,2024-11-13 18:00:00,1731520800,212.0,208.0,6439085,3167108
2,2024-11-14 00:00:00,1731542400,208.0,206.0,7414329,3532722
2,2024-11-14 06:00:00,1731564000,214.0,210.0,3157329,1859511
2,2024-11-14 12:00:00,1731585600,217.0,214.0,3692762,1951583
2,2024-11-14 18:00:00,1731607200,214.0,208.0,5398983,3034989
2,2024-11-15 00:00:00,1731628800,209.0,204.0,6571045,1976358
2,2024-11-15 06:00:00,1731650400,209.0,205.0,3795303,1159815
2,2024-11-15 12:00:00,1731672000,206.0,203.0,5320555,1568818
2,2024-11-15 18:00:00,1731693600,207.0,202.0,7283221,2104242
2,2024-11-16 00:00:00,1731715200,207.0,202.0,7835900,1479284
2,2024-11-16 06:00:00,1731736800,204.0,200.0,4794809,928948
2,2024-11-16 12:00:00,1731758400,200.0,196.0,7718516,1671138
2,2024-11-16 18:00:00,1731780000,203.0,198.0,7665515,1962735
2,2024-11-17 00:00:00,1731801600,200.0,196.0,7240857,1898020
2,2024-11-17 06:00:00,1731823200,200.0,195.0,4457943,1057713
2,2024-11-17 12:00:00,1731844800,198.0,195.0,7259211,1591772
2,2024-11-17 18:00:00,1731866400,199.0,194.0,9650804,2440664
2,2024-11-18 00:00:00,1731888000,200.0,196.0,7193822,2137187
2,2024-11-18 06:00:00,1731909600,198.0,193.0,4682585,1406470
225,2024-06-04 18:00:00,1717524000,754.0,742.0,65574,167151
225,2024-06-05 00:00:00,1717545600,752.0,746.0,86832,159759
225,2024-06-05 06:00:00,1717567200,741.0,730.0,40097,71763
225,2024-06-05 12:00:00,1717588800,723.0,717.0,62386,143050
225,2024-06-05 18:00:00,1717610400,729.0,717.0,109869,165490
225,2024-06-06 00:00:00,1717632000,722.0,711.0,70489,91547
225,2024-06-06 06:00:00,1717653600,726.0,718.0,27526,73884
225,2024-06-06 12:00:00,1717675200,725.0,713.0,108589,126723
225,2024-06-06 18:00:00,1717696800,721.0,713.0,92930,180557
225,2024-06-07 00:00:00,1717718400,722.0,710.0,89924,158428
225,2024-06-07 06:00:00,1717740000,714.0,703.0,34269,92933
225,2024-06-07 12:00:00,1717761600,719.0,706.0,67860,134791
225,2024-06-07 18:00:00,1717783200,720.0,712.0,83795,187636
225,2024-06-08 00:00:00,1717804800,725.0,715.0,124085,185255
225,2024-06-08 06:00:00,1717826400,737.0,724.0,114062,166573
225,2024-06-08 12:00:00,1717848000,742.0,726.0,151389,249934
225,2024-06-08 18:00:00,1717869600,734.0,726.0,142346,218899
225,2024-06-09 00:00:00,1717891200,769.0,749.0,144310,245420
225,2024-06-09 06:00:00,1717912800,746.0,739.0,55917,144215
225,2024-06-09 12:00:00,1717934400,771.0,750.0,152756,213233
225,2024-06-09 18:00:00,1717956000,752.0,732.0,152274,197496
225,2024-06-10 00:00:00,1717977600,734.0,726.0,77968,157079
225,2024-06-10 06:00:00,1717999200,735.0,723.0,51626,92303
225,2024-06-10 12:00:00,1718020800,729.0,720.0,76729,195592
225,2024-06-10 18:00:00,1718042400,731.0,724.0,131051,153722
225,2024-06-11 00:00:00,1718064000,731.0,724.0,68432,178462
225,2024-06-11 06:00:00,1718085600,738.0,723.0,76831,144916
225,2024-06-11 12:00:00,1718107200,728.0,718.0,94735,141935
225,2024-06-11 18:00:00,1718128800,731.0,723.0,121734,192672
225,2024-06-12 00:00:00,1718150400,741.0,734.0,139628,177660
225,2024-06-12 06:00:00,1718172000,758.0,745.0,42678,115295
225,2024-06-12 12:00:00,1718193600,776.0,755.0,110881,206096
225,2024-06-12 18:00:00,1718215200,815.0,803.0,200330,200446
225,2024-06-13 00:00:00,1718236800,844.0,833.0,104251,203356
225,2024-06-13 06:00:00,1718258400,876.0,858.0,46231,133363
225,2024-06-13 12:00:00,1718280000,914.0,886.0,147682,206170
225,2024-06-13 18:00:00,1718301600,864.0,841.0,140783,250419
225,2024-06-14 00:00:00,1718323200,834.0,816.0,74615,210800
225,2024-06-14 06:00:00,1718344800,836.0,815.0,128102,199864
225,2024-06-14 12:00:00,1718366400,901.0,876.0,98958,233942
225,2024-06-14 18:00:00,1718388000,866.0,843.0,139883,227406
225,2024-06-15 00:00:00,1718409600,831.0,822.0,99088,204313
225,2024-06-15 06:00:00,1718431200,814.0,809.0,64993,146412
225,2024-06-15 12:00:00,1718452800,811.0,799.0,103425,131763
225,2024-06-15 18:00:00,1718474400,804.0,793.0,101809,119396
225,2024-06-16 00:00:00,1718496000,819.0,800.0,97491,142283
225,2024-06-16 06:00:00,1718517600,811.0,799.0,73481,137167
225,2024-06-16 12:00:00,1718539200,819.0,810.0,127801,211840
